260 | 0 8 7 79 78 6 5 76 4 3 73 1 2 74 65 57 56 55 64 54 63 71 62 61 70 69 60 59 49 40 41 43 42 32 23 24 25 16 26 18 10 19 20 21 30 39 38 37 
281 | 1 73 65 74 75 3 11 19 9 17 26 25 35 27 37 38 39 29 21 22 31 41 40 49 67 57 58 59 69 77 5 13 23 24 15 6 7 79 71 63 54 55 56 47 45 53 61 51 42 33 43 
299 | 9 17 7 6 78 79 69 68 77 5 15 14 23 13 12 3 75 74 65 66 67 59 51 61 52 43 34 25 26 35 27 28 19 11 2 1 73 63 71 62 53 45 55 46 37 29 21 31 39 47 57 49 41 33 
289 | 72 0 17 9 10 2 74 64 63 71 61 53 52 51 42 41 33 23 22 21 12 20 30 31 40 39 38 37 28 46 36 44 35 34 25 15 14 5 4 76 66 57 56 48 49 58 59 69 68 77 78 6 
272 | 0 1 73 72 63 71 69 61 60 51 50 58 67 76 4 13 22 11 20 29 37 27 35 53 43 44 36 45 55 65 56 47 48 39 30 40 41 32 33 24 25 15 7 79 80 8 17 9 19 
277 | 9 19 29 39 47 57 58 59 68 69 77 76 5 4 3 75 66 65 74 73 1 2 11 12 21 22 23 14 15 6 78 79 7 17 25 33 43 35 44 53 27 37 36 45 55 63 71 61 51 41 
283 | 73 74 75 3 2 1 10 9 17 26 34 35 27 28 19 20 13 22 31 32 24 25 16 7 79 78 6 5 77 67 58 48 49 40 30 39 38 46 45 53 62 61 52 42 41 50 60 70 71 63 64 55 56 
295 | 1 0 72 73 64 63 71 80 79 70 62 54 46 28 38 37 36 44 43 34 24 16 6 7 8 17 26 18 9 10 2 12 20 30 22 13 14 4 76 67 66 56 48 39 40 41 50 58 68 60 52 42 32 
294 | 0 72 80 70 62 45 53 52 43 44 35 27 36 28 37 47 57 66 55 64 74 75 2 3 12 21 29 38 39 40 49 58 59 68 77 76 4 5 78 6 14 23 22 31 41 51 42 33 25 16 8 10 18 
289 | 9 18 19 29 20 21 22 31 32 23 14 6 7 17 0 80 71 61 62 54 63 73 74 3 13 4 76 77 67 66 57 58 59 60 51 41 40 49 48 39 38 47 37 27 35 26 25 33 42 43 53 45 55 
271 | 0 8 6 78 68 59 49 57 66 67 76 4 74 2 10 18 26 16 24 33 34 43 44 36 37 28 29 20 21 12 13 14 23 31 39 40 41 52 51 60 70 71 62 63 64 54 46 56 47 
283 | 9 18 26 17 7 6 78 69 77 5 14 22 13 12 20 19 28 27 36 44 35 34 25 24 33 42 41 49 40 39 29 38 47 46 55 54 63 71 62 61 52 51 59 58 67 57 65 74 75 3 2 1 
281 | 0 9 18 19 28 27 35 34 25 26 17 8 7 79 80 71 63 72 73 1 2 3 4 12 21 30 39 49 48 47 56 55 46 65 66 57 58 67 68 69 61 52 60 59 50 51 41 32 23 14 5 6 
291 | 0 1 73 74 2 11 20 19 28 36 53 52 60 68 76 4 12 21 22 14 24 31 41 42 43 34 35 26 17 9 8 16 7 6 78 79 70 62 71 80 72 63 55 46 38 39 40 49 58 57 56 65 66 
299 | 72 63 64 73 74 2 1 10 9 0 8 17 16 7 6 78 70 79 80 71 62 54 46 38 20 30 40 48 56 66 75 76 4 3 12 22 32 24 14 5 77 68 60 52 44 36 28 18 26 34 42 50 58 
277 | 10 20 12 3 4 5 77 68 67 58 59 49 57 66 75 76 14 13 22 31 41 42 33 34 35 24 16 17 8 0 9 18 26 27 28 29 38 39 47 46 55 54 45 53 52 51 61 70 71 62 63 64 
290 | 0 72 63 71 80 79 7 8 17 9 10 1 73 64 74 2 12 13 21 20 28 29 38 47 46 36 35 44 43 52 53 61 69 78 77 5 6 15 25 34 33 23 31 41 42 51 59 49 39 57 56 66 67 
297 | 8 0 72 80 71 62 45 46 37 36 44 43 34 35 25 24 15 14 5 6 78 70 61 60 51 50 49 58 68 77 76 4 75 3 12 2 74 66 65 56 55 48 39 22 32 41 40 31 30 29 20 19 10 9 18 
298 | 9 17 8 80 71 63 72 0 1 73 74 75 76 68 59 58 49 50 40 31 30 22 23 32 33 24 14 15 25 34 42 51 52 61 60 69 77 5 4 3 2 11 20 19 27 37 38 39 48 56 65 55 45 36 44 
302 | 0 8 9 10 19 18 26 34 35 44 36 45 54 46 56 57 48 38 28 20 29 30 22 13 12 2 3 4 76 77 68 78 6 16 24 14 23 32 40 42 51 60 50 58 67 66 74 64 72 80 71 70 62 61 52 
299 | 9 0 17 26 34 33 42 32 23 24 16 7 8 80 72 63 71 54 46 38 47 48 57 56 64 73 1 74 75 3 12 11 20 19 28 27 36 44 53 52 61 60 69 79 6 5 77 68 67 58 49 40 31 22 13 
296 | 0 8 80 72 73 1 9 26 18 19 28 36 44 35 34 42 43 52 53 62 63 54 55 46 37 29 30 40 39 47 48 58 66 65 75 3 4 76 68 69 70 60 59 50 41 32 24 16 15 14 23 22 12 11 
290 | 72 0 17 26 25 35 27 18 19 29 20 10 2 74 75 76 4 3 12 13 22 31 39 47 37 45 53 51 43 42 41 33 23 14 15 6 7 79 78 69 61 62 71 54 55 64 56 66 67 68 59 58 49 
295 | 9 0 1 74 75 66 57 67 59 58 49 50 51 41 42 43 33 34 35 26 17 18 19 11 21 22 13 14 23 31 30 39 47 38 29 37 46 45 54 62 61 69 5 6 78 79 7 8 80 71 63 72 73 2 
302 | 1 10 19 18 27 35 34 25 16 6 78 77 5 14 13 4 76 3 2 74 75 66 67 58 59 50 40 49 48 47 56 55 64 72 8 79 70 62 61 51 42 33 24 32 31 22 21 30 29 38 37 46 45 53 43 
297 | 0 9 18 10 1 72 63 64 73 74 2 3 4 76 77 78 6 7 16 24 14 23 32 40 50 59 60 51 52 42 43 34 35 26 17 8 80 79 70 71 62 54 45 46 37 28 29 20 21 30 38 48 57 56 66 
295 | 9 10 11 21 13 5 77 6 15 23 31 41 42 33 34 44 36 62 71 70 61 52 51 49 57 65 74 75 3 2 1 73 64 63 54 55 46 47 38 39 29 28 19 18 17 26 25 16 7 79 78 69 59 67 
299 | 0 72 9 1 73 74 65 75 3 2 11 19 28 29 38 47 46 55 63 80 8 16 15 25 33 23 13 6 5 78 77 67 57 49 58 59 69 70 61 53 45 36 27 35 44 43 42 51 41 40 39 31 22 21 
293 | 8 17 25 16 24 23 32 31 30 39 38 37 46 45 53 60 69 70 61 62 63 72 64 55 56 57 48 49 50 41 42 43 34 35 27 18 19 20 10 11 2 74 75 76 67 68 77 78 6 5 4 3 12 13 
300 | 8 0 80 72 64 54 62 71 79 70 78 16 26 18 9 10 1 2 3 75 67 76 77 5 4 13 22 23 24 33 41 51 50 59 58 49 39 40 31 30 21 29 28 27 35 34 43 52 53 45 46 37 47 56 57 
299 | 9 18 19 28 27 36 44 53 52 61 62 71 63 54 46 55 56 47 38 39 48 57 58 49 59 68 67 75 74 73 1 2 11 3 13 12 21 22 23 24 32 31 41 42 33 34 25 26 17 7 6 5 77 78 79 69 
300 | 0 72 80 71 70 78 77 68 67 58 57 48 47 37 38 29 21 30 22 13 14 5 6 16 8 17 25 24 33 43 44 35 27 18 19 10 11 2 3 75 65 74 64 55 54 45 53 61 60 51 50 41 40 32 
299 | 9 10 20 21 13 12 3 2 74 75 66 57 47 56 64 63 54 45 46 62 71 70 60 51 43 52 53 44 27 36 37 28 29 39 31 41 49 59 68 67 77 78 6 5 14 23 24 33 34 35 18 26 17 16 
296 | 0 1 2 74 75 3 4 76 67 68 77 78 69 60 61 53 45 36 27 35 44 52 43 42 33 32 23 24 25 16 17 80 79 6 5 13 12 11 20 19 28 37 38 39 31 41 40 49 48 57 56 47 55 64 63 
292 | 8 17 7 15 14 23 24 25 33 43 34 35 27 18 19 10 11 2 3 13 4 76 67 77 78 69 70 61 62 53 45 46 37 38 29 30 21 31 39 47 56 55 63 72 73 65 66 57 49 41 42 51 50 59 
298 | 0 72 1 10 9 18 27 19 11 2 3 13 14 15 16 25 34 33 23 22 21 31 30 29 38 39 49 58 59 50 41 51 42 43 53 62 61 70 79 71 80 8 7 78 69 77 67 66 57 47 37 46 55 64 73 65 
296 | 0 72 64 66 65 56 48 57 58 49 59 51 42 41 33 34 35 25 15 6 7 79 78 69 68 77 76 4 5 14 23 22 31 30 21 12 20 11 10 17 18 27 28 36 44 53 52 61 71 54 45 46 37 38 
293 | 0 17 26 34 43 42 33 24 14 5 4 76 75 66 56 47 46 37 38 30 20 29 39 49 58 59 68 60 51 50 41 31 22 21 12 2 10 1 73 72 63 54 53 62 71 70 78 79 80 8 7 9 18 27 
291 | 0 8 80 72 71 70 61 53 45 56 55 63 64 65 74 75 76 4 3 2 11 20 19 10 9 17 16 25 24 15 6 5 77 78 69 60 50 58 49 48 39 30 38 37 27 36 44 35 43 42 41 32 31 22 
305 | 0 1 2 75 66 65 73 72 63 55 47 56 57 58 68 59 49 48 39 31 32 41 33 25 24 15 5 14 23 22 21 12 11 19 20 29 28 37 27 35 44 36 45 53 43 52 51 61 60 69 78 79 80 7 8 17 
300 | 0 72 80 8 78 77 5 75 3 2 13 14 15 25 33 23 22 21 30 29 20 19 10 9 17 26 35 34 43 53 45 44 27 36 37 47 46 55 54 63 71 70 60 59 67 66 65 57 58 39 40 41 50 51 61 
300 | 9 18 19 11 3 12 21 31 23 13 14 15 25 26 17 7 79 71 63 73 1 2 74 75 65 55 54 47 39 40 41 59 49 57 66 67 68 77 5 6 78 69 61 62 53 45 37 29 27 35 43 33 51 
286 | 73 1 65 56 47 38 39 49 58 57 66 75 3 4 5 15 14 23 24 25 26 18 19 28 29 20 11 12 21 22 31 40 41 33 34 44 36 46 55 54 62 61 52 42 51 60 59 68 76 77 7 79 69 
286 | 0 8 79 80 71 63 72 73 74 65 56 57 67 58 59 60 69 78 6 5 4 3 2 12 11 20 29 39 48 49 50 41 40 31 22 14 15 24 33 43 53 45 36 44 35 34 25 26 27 18 19 28 37 
287 | 0 72 73 74 2 1 10 9 18 35 25 34 33 32 31 22 21 30 29 37 36 44 53 61 52 43 42 51 50 41 40 39 47 48 49 58 57 64 54 63 80 8 7 6 78 79 68 77 76 4 5 14 
300 | 0 1 10 19 20 21 22 13 23 14 15 6 78 70 79 7 80 63 54 55 46 47 38 48 49 40 31 32 33 42 34 25 17 26 18 27 28 36 44 53 62 61 52 60 59 68 67 58 57 66 65 73 74 2 12 
297 | 1 2 74 73 11 20 19 28 36 44 52 61 62 71 63 54 46 55 47 48 39 38 30 22 13 12 3 75 65 57 58 67 68 69 60 50 41 42 33 32 23 15 6 5 77 78 79 7 17 9 18 26 25 34 
302 | 9 17 18 19 28 29 39 30 21 31 41 50 49 59 58 67 66 75 3 11 2 1 73 64 55 65 57 47 37 45 36 44 35 25 16 7 79 69 78 77 5 14 13 22 23 15 33 43 52 51 61 62 71 63 
294 | 1 73 63 71 79 7 16 25 34 43 52 53 62 54 45 37 29 28 19 18 27 35 26 17 9 10 11 3 75 65 64 55 46 47 57 67 77 5 13 21 31 39 40 49 59 69 70 61 51 41 33 23 15 
287 | 1 73 64 74 2 20 29 30 31 39 47 56 48 58 49 50 59 68 69 79 80 71 63 55 54 45 53 44 35 27 18 19 10 9 17 8 7 15 6 78 77 5 76 4 14 23 22 32 33 43 42 41 51 
300 | 73 1 10 11 12 4 76 68 69 70 71 62 54 55 63 64 65 66 57 58 59 50 41 51 52 61 44 36 46 47 38 48 39 40 32 42 33 34 25 26 9 18 19 28 29 30 21 22 23 14 15 16 17 7 79 
301 | 9 17 16 15 24 23 14 13 12 21 20 10 2 1 73 64 74 66 65 56 57 67 68 59 60 50 49 40 39 38 30 31 41 42 34 35 26 18 28 27 36 44 53 52 62 45 46 54 63 71 70 78 6 7 79 
293 | 17 7 79 69 59 60 51 42 41 49 58 57 67 77 78 6 5 15 23 33 34 25 26 18 9 1 73 65 75 74 2 11 3 13 22 31 21 20 29 28 38 39 47 46 36 44 52 62 71 63 54 55 
290 | 1 73 63 71 79 7 17 9 25 35 27 19 20 11 12 3 75 68 69 77 5 13 14 15 24 33 41 32 22 31 30 39 29 37 38 48 47 56 55 65 66 67 58 49 50 42 43 51 60 61 53 45 
302 | 0 1 2 74 73 72 64 63 54 61 60 69 59 51 41 33 23 24 25 15 5 77 66 76 4 12 21 20 10 9 18 28 38 39 30 31 40 49 48 57 56 46 37 36 53 62 71 80 79 7 8 17 26 35 43 
299 | 0 72 73 1 10 18 17 16 15 14 13 5 77 68 67 66 75 3 12 21 20 29 39 48 49 38 28 27 35 34 25 24 32 31 40 41 42 51 59 60 52 62 53 45 55 46 56 65 64 63 80 8 7 79 70 
298 | 0 8 80 72 63 71 70 78 6 68 59 60 50 49 48 39 38 30 31 32 41 42 34 26 18 9 17 16 24 23 14 13 4 76 67 66 57 56 46 37 28 36 44 43 52 62 54 64 74 2 12 21 20 10 
303 | 17 25 26 18 9 10 1 73 74 2 12 11 20 29 30 22 23 14 4 76 68 60 70 69 78 6 15 7 79 71 63 54 62 52 51 50 41 32 33 34 43 44 36 28 37 46 55 65 66 57 58 48 47 39 40 
304 | 9 17 25 26 18 27 35 44 43 33 23 13 21 22 31 40 39 47 55 65 75 3 74 73 1 2 11 19 29 38 37 36 45 53 54 63 71 62 61 51 42 41 49 57 67 58 59 69 78 79 7 6 15 5 77 
294 | 9 10 2 74 75 66 56 57 58 50 60 59 68 69 70 79 80 8 7 16 15 24 32 23 22 14 5 77 76 4 3 12 21 20 29 28 37 27 18 26 35 44 43 42 40 39 47 46 45 53 62 54 63 64 
302 | 1 11 20 19 9 18 26 17 16 7 79 6 15 24 23 22 31 21 13 5 77 69 59 58 67 57 49 39 29 28 37 36 44 34 33 41 43 52 51 60 61 62 71 63 54 46 47 56 65 64 73 74 75 3 
292 | 0 9 19 27 35 44 36 53 45 54 55 64 65 57 47 48 50 59 51 61 60 69 68 67 66 75 3 13 23 14 5 77 15 16 25 33 32 40 30 29 20 21 12 11 1 73 63 71 80 79 7 17 26 
300 | 1 73 64 65 56 57 48 47 38 37 28 27 35 26 17 9 10 11 19 20 21 30 31 40 49 50 59 67 76 75 3 4 13 5 77 69 60 61 53 52 43 42 32 33 24 23 15 16 7 79 70 71 63 54 45 
285 | 0 1 11 2 74 73 63 64 55 46 36 44 34 25 24 33 42 41 50 40 39 30 21 12 13 23 14 6 78 79 7 80 71 62 61 52 51 59 69 68 67 66 57 56 47 38 29 28 19 18 9 17 16 
295 | 0 9 17 25 24 32 23 15 7 79 8 80 71 63 72 73 1 11 20 19 28 27 36 46 45 53 44 35 34 42 52 61 69 60 59 50 58 67 77 5 4 13 22 21 30 38 48 57 56 55 65 75 76 3 
298 | 0 1 73 74 75 3 11 12 21 30 22 13 14 5 6 7 79 80 63 64 55 56 47 48 58 66 67 77 68 69 61 51 59 50 41 32 33 24 25 16 17 18 19 27 35 43 52 53 62 45 37 28 29 39 40 
291 | 8 16 17 9 10 19 20 21 22 31 32 23 14 24 33 34 35 27 38 39 48 47 37 46 45 53 43 42 41 49 58 66 57 56 64 72 63 71 70 61 60 59 68 78 6 5 77 76 4 3 75 74 2 12 
286 | 0 9 17 16 15 7 8 80 72 73 65 57 48 49 50 42 41 31 30 38 39 32 23 13 5 77 67 68 69 60 61 62 71 63 64 54 55 45 46 36 44 35 34 25 26 18 19 20 11 12 3 75 
302 | 0 72 63 54 62 61 52 51 42 41 40 49 59 67 57 65 73 64 55 46 47 38 39 30 31 32 23 22 21 12 2 74 75 4 14 6 77 78 69 70 79 71 80 8 16 25 26 35 34 44 36 28 27 18 19 10 
278 | 0 9 19 29 28 27 35 36 44 53 45 46 47 39 40 49 57 66 65 56 55 63 73 72 80 71 79 8 17 25 34 33 23 15 14 5 77 68 59 60 69 61 52 51 41 31 21 12 11 3 75 
290 | 8 17 9 18 28 19 20 21 31 40 39 47 38 46 45 36 44 35 34 33 42 32 41 49 48 57 68 59 60 52 61 62 71 63 72 73 74 2 65 66 67 76 77 78 6 7 15 14 23 13 12 3 4 
286 | 0 1 73 72 8 7 80 79 70 78 69 68 59 51 50 41 33 34 35 27 37 36 44 43 62 54 64 74 65 66 58 57 47 48 39 31 21 20 29 28 19 10 9 17 16 25 24 23 13 5 76 3 
303 | 0 72 73 2 3 11 12 13 5 4 75 76 77 78 69 68 67 57 49 50 51 52 42 33 23 15 7 8 80 63 71 61 53 44 36 27 35 34 25 17 9 19 28 29 30 31 41 40 39 38 47 46 45 55 65 
290 | 9 17 27 35 25 15 6 5 4 76 77 68 67 75 3 2 11 19 29 38 37 46 45 53 52 51 42 43 33 32 23 14 13 12 21 30 31 40 49 50 59 69 70 61 80 72 64 55 47 48 57 66 65 
305 | 0 8 16 24 15 25 26 35 44 36 27 18 19 10 20 11 12 3 2 74 73 64 56 47 46 55 54 63 71 62 61 70 79 78 6 14 5 76 68 67 66 58 50 60 52 51 42 41 32 22 31 30 40 48 39 38 
275 | 1 10 11 3 75 74 73 64 55 56 57 66 58 59 68 78 77 5 13 12 21 31 23 14 15 25 16 7 79 70 61 60 52 43 42 41 33 34 35 27 36 44 53 45 46 37 28 19 29 38 39 
288 | 1 74 73 64 56 66 77 4 76 3 11 10 19 9 17 16 6 7 79 62 61 45 54 63 71 70 69 59 58 49 48 39 40 31 32 24 14 22 21 30 29 38 37 18 26 35 43 42 41 50 51 
284 | 1 10 20 19 28 29 38 39 30 31 32 22 14 12 13 4 76 67 58 49 48 57 66 65 56 55 64 73 72 0 8 80 79 70 61 60 59 68 69 50 41 42 53 45 36 44 34 33 24 25 16 7 
294 | 0 9 17 8 7 79 80 71 63 72 73 1 11 19 18 27 35 25 33 51 43 61 62 53 45 37 29 30 39 47 56 55 65 57 67 75 3 13 21 22 23 24 15 5 77 69 59 58 49 50 41 40 31 
303 | 0 8 79 80 72 73 63 71 61 60 69 68 77 5 6 15 16 25 26 18 27 35 44 36 37 38 48 49 50 58 66 75 76 3 2 11 10 19 29 30 40 21 22 13 23 32 33 42 43 52 53 45 46 55 56 65 
281 | 1 2 10 20 11 12 22 31 42 50 41 40 39 38 48 58 67 75 65 55 54 45 53 52 61 62 71 63 72 80 7 6 69 77 14 24 15 16 17 9 18 26 35 34 43 44 36 27 28 37 46 
284 | 0 8 7 16 15 14 23 13 5 77 68 69 59 49 40 39 31 41 33 34 26 35 27 37 47 46 45 54 53 43 51 61 70 79 80 72 73 1 10 19 29 21 11 12 3 75 67 57 66 65 64 
286 | 72 63 71 62 61 52 53 43 34 33 23 24 15 5 14 13 22 21 11 1 2 3 75 66 57 65 56 47 46 37 28 29 19 27 18 9 8 17 79 69 78 77 67 58 59 51 50 41 31 30 39 49 
288 | 17 9 19 18 26 25 33 32 23 22 21 11 2 3 13 5 4 76 75 74 65 57 58 67 77 15 6 78 69 61 71 63 62 53 45 54 55 47 48 39 38 29 30 40 41 50 59 51 42 43 35 27 37 
310 | 0 72 64 73 1 9 17 8 80 79 70 78 7 15 14 5 4 76 67 66 74 3 12 11 20 19 28 27 37 38 30 31 40 48 57 56 47 46 54 62 45 53 52 60 68 59 58 50 51 42 43 34 35 25 24 32 22 
296 | 72 80 70 71 63 64 55 46 45 54 62 61 60 69 77 6 7 8 0 1 2 75 65 56 48 40 50 59 58 57 67 76 4 12 13 14 22 32 31 30 20 28 27 36 53 52 44 35 34 24 16 17 9 10 
284 | 9 18 19 28 29 38 47 46 55 65 57 66 75 3 4 76 67 68 59 49 39 40 41 51 52 61 71 63 73 1 11 12 21 31 23 15 14 13 5 77 69 79 7 17 26 25 34 33 42 44 36 
287 | 10 11 12 3 2 75 74 65 66 76 4 5 6 78 77 68 58 59 60 69 70 61 52 62 54 64 55 46 45 36 44 34 35 18 26 25 16 15 14 22 21 20 19 28 29 38 30 32 42 51 50 48 
288 | 10 11 20 28 9 17 26 18 27 35 34 16 15 24 23 32 31 40 39 30 21 13 3 4 5 77 76 75 67 59 50 41 42 43 52 53 45 46 37 38 48 49 57 56 65 64 63 54 62 71 70 69 60 
290 | 9 17 26 35 27 18 19 11 2 1 73 63 54 62 71 79 7 6 5 15 25 33 32 31 40 41 50 51 42 43 44 36 45 53 61 69 78 77 13 3 75 67 49 48 39 30 29 38 37 47 55 65 74 
276 | 0 72 63 71 80 8 17 16 26 18 9 10 11 12 21 29 28 36 45 53 44 34 33 23 15 14 13 5 77 68 67 76 4 3 75 66 65 55 56 47 48 39 30 31 32 41 49 50 51 60 61 69 
284 | 0 72 80 8 69 68 78 6 15 25 26 35 44 43 53 45 55 54 62 61 51 50 59 58 49 48 47 39 31 40 41 32 33 23 22 21 30 29 37 36 27 18 19 11 2 74 65 66 57 76 4 
290 | 8 17 16 15 22 32 31 30 39 40 41 50 58 49 48 56 65 66 75 3 12 21 20 19 18 28 37 46 45 36 44 43 52 61 60 59 68 77 5 14 24 34 35 9 1 0 72 80 79 71 62 63 64 
284 | 0 80 70 61 62 54 63 64 73 74 2 11 21 30 29 28 19 10 18 26 17 16 7 6 78 69 68 59 50 49 48 57 56 66 67 76 4 12 13 14 23 31 32 24 34 42 51 52 44 36 46 38 
276 | 0 72 80 8 16 15 14 5 4 3 75 76 77 68 69 70 52 44 34 35 26 9 10 11 12 21 22 30 40 32 41 42 50 58 57 48 47 38 29 28 27 36 37 46 45 53 62 63 64 65 66 
285 | 9 17 25 34 42 33 32 31 40 48 47 46 55 54 63 62 71 79 7 6 15 23 14 13 4 76 68 69 61 52 51 50 59 58 57 66 65 73 1 2 11 12 21 30 38 29 28 19 27 36 44 35 
287 | 0 8 72 80 71 70 61 52 42 41 50 49 39 20 19 18 17 16 25 24 34 35 27 37 29 21 12 2 1 73 74 75 3 4 76 66 57 56 47 55 54 45 53 60 59 68 78 6 14 23 32 31 
288 | 8 0 10 18 19 28 29 38 47 48 49 50 58 66 56 46 36 44 34 25 26 16 15 6 78 79 70 62 71 54 63 64 73 74 2 11 12 21 4 76 68 60 51 52 42 33 32 40 30 22 23 14 
279 | 9 8 0 72 80 79 7 16 15 25 26 35 27 28 37 46 47 56 65 74 66 76 67 59 50 49 40 31 23 32 42 43 44 53 45 55 63 62 61 70 69 77 5 4 13 12 2 11 19 20 29 
284 | 9 17 7 79 69 60 61 53 45 44 52 43 51 59 67 76 77 5 15 24 23 31 39 40 49 41 33 25 35 27 36 37 29 28 19 20 21 13 4 75 3 11 1 73 65 57 56 47 55 63 71 
288 | 0 8 79 69 77 5 6 15 16 26 35 27 18 10 11 20 21 30 39 28 37 47 48 49 41 32 22 13 23 24 34 43 51 50 59 57 67 75 3 2 73 65 64 55 63 71 70 61 62 54 45 53 
288 | 1 2 3 13 23 33 43 53 62 71 70 61 51 41 31 22 21 11 10 9 17 7 6 79 78 69 77 5 15 16 25 35 27 37 45 54 55 65 64 63 73 74 75 67 59 58 49 57 47 39 29 19 
285 | 72 73 1 9 17 16 7 80 79 69 61 60 51 42 33 32 40 31 22 30 29 38 37 28 27 19 20 10 11 12 3 75 66 65 56 47 55 45 54 62 53 43 35 34 25 24 15 14 5 77 68 58 
292 | 0 8 80 72 62 45 54 53 61 70 78 6 5 77 69 59 67 75 74 65 64 55 47 39 48 57 49 41 50 51 43 35 27 26 18 19 10 11 2 3 13 23 15 16 25 33 32 31 30 21 29 37 
285 | 73 74 2 12 13 4 5 15 24 23 22 30 38 48 56 65 66 67 76 77 69 60 59 58 50 40 32 42 34 25 26 17 9 1 11 20 19 28 27 36 44 52 61 62 45 46 55 63 71 79 7 
291 | 0 1 2 10 18 27 28 37 38 29 20 30 39 40 48 58 67 76 66 56 47 46 45 54 64 74 73 72 80 8 16 24 32 22 12 13 4 14 6 78 68 60 70 62 52 53 44 35 26 34 42 50 
282 | 72 63 71 79 8 17 26 25 15 6 76 4 13 12 11 1 9 19 20 29 28 27 46 47 38 48 57 58 67 68 69 60 50 41 40 39 30 22 23 32 33 34 42 51 61 52 53 54 55 65 74 
288 | 0 1 73 72 64 54 62 71 70 79 78 6 7 16 17 26 18 10 11 20 21 31 39 46 47 38 29 28 36 44 34 33 24 23 14 13 3 4 76 75 65 56 57 67 68 59 60 51 52 42 41 49 
284 | 1 73 63 71 61 51 42 41 33 34 25 17 9 19 29 28 36 27 35 44 52 53 45 46 55 47 38 39 31 21 22 23 14 15 6 7 79 78 69 68 59 49 58 57 66 65 74 2 11 12 4 76 
280 | 9 18 27 19 11 12 3 75 73 1 80 8 63 54 55 65 66 67 58 68 77 78 6 5 14 13 22 30 29 38 37 47 48 39 40 32 41 50 51 60 61 62 45 53 44 35 26 25 24 33 43 
290 | 0 72 80 8 17 18 19 28 38 21 20 30 22 14 5 6 78 68 77 76 4 12 11 10 2 74 64 65 66 57 56 55 46 36 35 25 16 24 32 33 43 53 54 71 70 61 60 51 50 58 48 40 
279 | 0 17 34 32 40 48 30 29 28 19 18 35 44 36 45 46 55 56 57 58 50 51 52 61 62 70 69 68 67 76 75 4 5 78 79 7 16 25 24 23 22 13 12 2 11 10 1 73 64 63 80 
287 | 9 19 10 1 73 74 65 56 57 66 75 76 77 68 78 70 71 80 8 17 26 34 25 16 6 14 5 4 3 2 11 12 21 20 28 38 39 31 32 41 40 49 50 42 52 61 62 63 64 55 46 44 
291 | 0 1 73 72 80 8 79 7 16 15 5 77 14 23 33 25 26 18 19 10 11 12 3 75 65 64 55 47 39 31 22 21 29 37 27 35 43 51 41 49 57 66 58 59 68 69 70 61 53 45 54 62 
282 | 0 73 2 74 65 56 57 48 47 37 28 29 39 40 31 22 23 32 33 24 15 6 5 78 69 70 61 62 63 80 7 17 18 19 10 11 21 12 3 75 77 68 59 58 49 41 51 52 43 35 45 
290 | 9 17 25 24 15 23 32 31 21 30 29 37 38 39 48 49 50 41 42 43 34 35 27 45 53 52 61 71 63 55 47 57 67 59 60 69 78 79 7 6 5 77 13 3 75 65 64 73 1 10 11 19 
286 | 9 26 17 16 24 33 34 44 43 52 62 45 46 55 47 48 39 38 29 28 27 19 21 30 22 14 23 32 41 40 57 58 59 50 51 60 70 71 63 73 1 2 74 75 3 4 76 68 78 79 7 6 
281 | 0 72 80 8 17 16 25 33 43 51 42 41 40 49 58 48 56 47 46 36 35 44 53 61 70 71 54 64 65 74 75 3 4 76 68 69 78 6 15 14 22 31 30 29 20 11 2 10 18 28 38 
286 | 8 79 6 78 69 68 59 50 49 41 42 52 61 62 71 63 72 1 9 18 19 28 38 39 30 31 22 21 12 11 2 74 64 55 56 46 45 36 44 35 34 25 17 16 24 23 14 4 76 66 57 58 
286 | 0 8 9 17 72 80 79 78 6 7 16 25 24 33 32 41 50 51 60 70 61 62 54 45 53 43 35 27 37 29 20 19 10 1 2 74 73 64 55 56 66 47 48 39 30 22 13 4 76 67 68 58 
278 | 0 8 80 72 73 64 63 71 62 61 70 69 77 76 4 5 13 3 75 74 2 1 10 9 17 26 25 16 15 23 33 32 41 40 48 47 56 57 67 59 50 51 42 43 44 36 37 29 20 30 21 
279 | 0 72 80 8 7 79 70 71 63 64 73 1 2 3 11 10 9 17 26 18 19 29 38 39 48 57 67 59 58 49 50 41 32 31 30 21 22 23 13 5 6 15 16 25 33 42 52 53 62 54 45 46 
288 | 72 63 71 62 54 46 55 64 65 75 76 67 57 56 47 38 39 49 60 51 52 44 36 37 28 29 20 31 41 42 43 34 33 24 25 15 16 8 17 26 18 9 1 2 3 4 13 23 5 77 78 79 
285 | 72 0 1 10 18 28 27 35 26 34 52 53 45 46 54 62 71 70 79 78 6 7 17 16 15 14 23 24 32 31 39 38 56 49 50 59 60 69 68 67 76 66 65 64 73 74 2 11 20 12 13 4 
277 | 0 9 17 8 7 15 25 26 18 10 2 3 75 65 73 72 80 71 70 62 54 63 55 46 37 28 29 20 21 30 40 47 48 57 67 58 50 59 60 51 52 43 34 33 32 23 22 13 5 77 78 
283 | 1 2 12 13 4 76 67 58 68 59 60 52 43 44 36 28 37 38 47 55 54 63 62 71 70 69 78 79 7 6 15 25 17 26 18 9 10 11 20 21 30 31 22 23 33 42 50 49 57 65 74 73 
